,county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured,pct_insured
581,18031,18,31,"Decatur County, Indiana",895208.4257556753,1858834.310331584,26562,-0.9326515488526451,-0.181288419002691,-0.6185541732000164,-0.5344584237887218,-0.15625529615124412,0.2992544210418348,-0.4405809833818268,-0.09029351526468138,-1.7510194981636664,2.759029903894894,0.11539051397716386,0.8325890059262452,-0.31271636288685356,-0.4932434669462176,5.9,0.7357977114023111
582,18035,18,35,"Delaware County, Indiana",892524.0680520007,1962347.1971957,115020,0.5089884354628291,-0.6459326979243298,-0.193768385795881,-0.4973784816352699,0.15839959381433943,-0.7041404863664764,-0.3474428951282706,2.6398955257366823,0.9856194321124201,-0.1290585594587695,1.0458510473494578,0.13477511515715632,-1.260733050706542,-0.4757994148897979,8.1,0.27426872397759405
583,18043,18,43,"Floyd County, Indiana",872464.7747968386,1745057.2564806037,77320,0.478780422984051,-0.6550433700600491,-0.3151357536256339,-0.4380505741897468,0.7572589005230314,0.7523354906127139,-0.62685715988894,-0.06917857907510791,-0.05094307633762829,0.347476036994585,1.420086493512703,0.391950374586528,0.5510238925961275,-0.40602320666411906,4.8,0.9665622051146726
584,18077,18,77,"Jefferson County, Indiana",906995.3311843398,1801324.6376072469,32201,-0.14350561024300154,-0.8736995013172904,-0.5241573315546529,-0.47513051634319875,-0.43030955515352703,-0.06430856023217474,-0.23102028481132492,0.2818442659532873,0.17117746118738264,2.094769557323551,0.25903360755692834,0.7187833276920859,-0.6928912907124665,-0.6153518313411557,7.2,0.4630760370149775
585,18079,18,79,"Jennings County, Indiana",888228.5308630432,1823109.6002989248,27710,-0.8879883834851955,0.10114241720457949,-0.5713557523773346,-0.4973784816352699,-1.0291688618622186,0.03806732801416747,-0.5802881157621614,-0.086279519510476,-0.8340603560732399,1.9359246918390995,0.13226309054273336,0.265536193880665,-0.6871868625844922,-0.6153518313411557,8.7,0.1483971819526688
586,18081,18,81,"Johnson County, Indiana",842072.653261354,1873711.5610497312,153716,-0.16308350893557236,-0.3635018617170594,-0.49718680537026333,-0.4158026088976757,1.0719137904886151,1.306402416002965,-0.9295559467129985,0.012367158196683726,-0.9137959336463212,0.3763569216281215,1.3788212377087867,0.8527023741748146,0.4090609646745314,-0.03969811347930511,6.9,0.5260118080274386
587,18103,18,103,"Miami County, Indiana",831851.4065299171,2016769.664969052,35815,-0.7723922206734182,1.1670910570836348,-0.3016504905334391,-0.4454665626204372,-0.9276672844539657,-0.20755140183143564,-0.2543048068747136,0.06961069276582116,-1.1957181543511406,2.0225673457397093,0.30542015865078637,0.7496301954230028,-1.2824153570328007,-0.6153518313411557,8.6,0.16937577229015782
588,18109,18,109,"Morgan County, Indiana",812947.8401277155,1869790.595218698,69922,-0.8229721757719382,-0.21773110754556518,-0.6387820678383085,-0.5641223775114834,-0.4912105015984785,0.7430917749733632,-0.48715002750860487,-0.28560780473091313,-1.1928704551521023,0.20307161382690184,0.693552009789259,1.10711022437545,0.2367544510197554,-0.5979077792847359,7.0,0.5050332176899526
589,18051,18,51,"Gibson County, Indiana",727883.8537986226,1730000.272349598,33656,-0.6112347201049637,0.0555890565259874,-0.5174147000085555,-0.5641223775114834,-0.4201593974127016,0.12640388874811245,-0.277589328938103,-0.21154708279088044,-1.172936560758833,1.9648055764726364,0.07734989942023655,0.32427893954507775,-0.1549634853314061,-0.5281315710590571,6.3,0.651883350052364
590,18111,18,111,"Newton County, Indiana",717272.6261621771,2026493.797415439,13992,-0.7381812161391813,-0.06284968123835179,-0.6522673309305033,-0.20815493283834485,-1.0393190196030437,0.11903671688517131,0.11824754613951205,-0.38200362231910134,-1.950358442096368,1.488270980019282,-0.36255608118454247,0.5129413677496572,-0.3665074854183276,-0.37113510255127957,6.9,0.5260118080274386
591,18117,18,117,"Orange County, Indiana",819300.962749333,1764521.5450841107,19545,-0.5938934340269129,0.0191463679831145,-0.490444173824166,-0.6382822618183872,-1.1408205970112966,-0.39798584432632883,0.11824754613951205,-0.4655037813351583,-0.5265088425770728,1.5604731916031236,-0.1511070296044156,0.3035264226316958,-0.581372191141412,-0.5281315710590571,7.7,0.3581830853275413
592,18141,18,141,"St. Joseph County, Indiana",801787.3133504181,2109020.6921151783,270216,1.116341824258329,-0.5366046322957099,0.20404687542386482,-0.03758719893246606,0.7572589005230314,-0.06076397754340118,-0.6967107260791071,0.7164458299932129,0.6382001298297107,0.7229275372305611,1.5136665427411968,0.5963361650406467,-0.6304737715962877,0.29173887559266953,8.2,0.25329013364010505
593,18085,18,85,"Kosciusko County, Indiana",841549.3576566308,2071276.345656877,79035,-0.7015288657255241,-0.06284968123835179,-0.6185541732000164,-0.0894991179472987,0.11779896285103844,0.5367414611896633,-0.5104345495719943,0.10435602496583299,-1.0590285927972891,4.101991039354346,0.5742552791382525,1.4967752730924069,-0.28533017075219363,0.012634042689954158,10.0,-0.12432449243466483
594,18099,18,99,"Marshall County, Indiana",807452.6689706997,2076769.087671758,46461,-0.3735052066829511,-0.08107102550978888,-0.6118115416539188,0.06623663909719936,-0.24760671581867189,-0.06847865751308481,-0.2543048068747136,-0.2125040224830512,-0.3727330858289884,3.018957865596723,0.3603609041346157,0.0947256350171455,-0.4928538120897994,0.012634042689954158,12.6,-0.6697678412093321
595,18155,18,155,"Switzerland County, Indiana",940833.114967256,1809775.2737245243,10685,-0.7295488242299559,0.6295614010762488,-0.5983262785617242,-0.5344584237887218,-1.1408205970112966,-0.29609646742942614,-0.16116671862115736,-0.6790194235523873,-0.3869715818241814,1.5604731916031236,-0.15014562207197427,-0.5773345116515616,-1.2634614372023851,-0.5106875190026373,10.9,-0.31313180547205127
596,18163,18,163,"Vanderburgh County, Indiana",730685.495757689,1698046.6513227923,181291,0.6246350503161184,-0.627711353652894,-0.025202597143446328,-0.4825465047738891,0.49335479926157383,-0.27350844049116324,-0.4638655054452162,0.5686006691543901,0.8774068625489528,0.6074039986964145,1.6922468576258545,-0.05996367269977086,-0.9180774969862808,-0.35369105049485994,7.7,0.3581830853275413
597,18009,18,9,"Blackford County, Indiana",895516.2179417467,1990407.338604934,12013,-0.5501748353469046,-0.17217774686697307,-0.665752594022698,-0.5641223775114834,-0.8769164957498393,-0.704626997715916,0.6072225094706841,-0.39089077212275347,-0.5863105257568829,2.556863711460137,0.12834361913567446,1.1822330456069958,-0.7701523162445314,-0.5281315710590571,5.5,0.8197120727522613
598,18143,18,143,"Scott County, Indiana",881815.8359479057,1787292.7376712782,23759,-0.5176020567463612,-0.34528051744562227,-0.6522673309305033,-0.5122104584966507,-1.0291688618622186,-0.3435660748104524,-0.4172964613184373,-0.10540601641946092,-1.1074394791809445,2.3258166343918445,0.48182595849512005,-0.37359281652904724,-0.9078996404688433,-0.6327958833975753,8.5,0.19035436262764388
599,18105,18,105,"Monroe County, Indiana",809973.9269622773,1833368.063021601,146461,1.830467151503742,-0.13573505832409888,-0.45673101609367905,-0.4306345857590564,2.391434296795902,-0.26440372809450957,-1.348677343854003,4.805063589541442,1.270389352016278,-0.5045100596947456,1.1825486325513594,0.006743749058535344,-1.0234096441842193,0.5882877605518045,6.9,0.5260118080274386
600,18039,18,39,"Elkhart County, Indiana",837486.1294287245,2110625.775430354,204558,0.035063337370622845,-0.22684177968128308,-0.3016504905334391,0.49636396807724176,-0.23745655807784646,0.23475691643042576,-0.9528404687763875,0.0987141636743887,-0.5749197289607282,3.264445384981785,1.320272194240508,-0.10666213870378521,-1.095357906139594,0.5185115523261258,14.6,-1.0893396479590771
601,18025,18,25,"Crawford County, Indiana",825884.0170736042,1737083.53325366,10569,-0.44159122528048883,0.20135981069748288,-0.6387820678383085,-0.5715383659421738,-1.2017215434562483,-0.8327184858612036,0.1881011123296796,-0.6048926990069579,0.262303835556617,1.3294261145348303,-0.3705590855836313,0.5492797264087085,-0.39948705420135616,-0.8072364039617724,6.7,0.5679689887024137
602,18017,18,17,"Cass County, Indiana",806881.7800304734,2013313.817008823,37880,-0.3883618052374824,0.028257040118832403,-0.5848410154695294,0.45928402592378986,-0.8972168112314898,-0.2938724155462741,-0.23102028481132492,-0.12657262949397666,-0.7543247785001602,2.6723872499942836,0.277980638178674,0.6060437756213966,-0.8220881043507012,0.745284229059582,9.4,0.0015470495902574636
603,18097,18,97,"Marion County, Indiana",835563.2279345352,1905901.360285513,951869,1.8616112532895144,-0.6823753864672041,1.22218423888457,0.08848460438927057,0.8892109511537597,-0.3702546974082768,-1.41853091004417,0.8213345017861907,1.0653550096854998,-0.31678430957675746,2.439229998997025,0.8201302300265843,-0.5990026031054234,0.815060437285261,10.5,-0.22921744412210107
604,18177,18,177,"Wayne County, Indiana",929685.4545848812,1925588.5164272743,66342,-0.0006503865893593169,-0.5457153044314278,-0.32187838517173134,-0.460298539481818,-0.39985908193105113,-0.4953576158355789,0.0949630240761234,-0.021829745327968327,0.4445565842950873,1.127259922100074,0.6681174644287189,0.4312435087689693,-1.05103910393593,-0.4234672587205388,11.9,-0.5229177088469237
605,19023,19,23,"Butler County, Iowa",261248.24361290963,2197144.672328834,14628,-0.296961518105458,-0.09929236978122469,-0.5983262785617242,-0.5789543543728641,-0.4912105015984785,0.24129006883718485,0.9099212962947429,-1.0266115722586813,-0.8767758440588188,0.6796062102802561,-0.5769648759604128,-0.39320844042713965,0.6730708772947452,-0.6851280395668345,3.3,1.2812410601769815
606,19071,19,71,"Fremont County, Iowa",33104.84944387586,1970548.0008123885,6946,-0.42100568024861834,-0.13573505832409888,-0.6118115416539188,-0.47513051634319875,-0.3288079777452742,0.21592197704498192,0.9099212962947429,-1.0745002321671953,-1.1131348775790226,0.07310763297598696,-0.9923360039495145,-0.049003186797493534,0.6250791854540265,-0.4234672587205388,4.6,1.0085193857896477
607,19079,19,79,"Hamilton County, Iowa",187606.7987209597,2156115.558440468,14997,0.08020406354926145,-0.33616984530990435,-0.5780983839234319,-0.23781888656110642,0.21930054025929127,0.5050487218547468,0.4209463329635709,-0.7864731502028911,-0.9963792104184407,0.3907973639448898,-0.5562786253557213,9.114470971588336,1.0186206045350361,-0.07458621759214441,3.0,1.3441768311894424
608,19173,19,173,"Taylor County, Iowa",109212.3350539109,1970341.952758371,6167,-0.7472471525486705,0.25602384351179286,-0.665752594022698,-0.11174708323936984,-0.7754149183415865,-0.2232587682561969,0.8400677301045755,-0.6573592661860388,0.09144188361430139,1.5171518646528186,-1.0953837962717852,-0.9957078169572652,0.5609294555022956,-0.14436242581782333,7.6,0.3791616756650303
609,19175,19,175,"Union County, Iowa",146599.5964082804,2003458.9327033125,12358,-0.07634208532074528,-0.5548259765671456,-0.632039436292211,-0.460298539481818,-0.4201593974127016,-0.260164129192251,0.37437728883679283,-0.1317890437804163,-0.38981928102321967,1.8059607109881848,-0.48179168033941644,-0.17389815408506043,0.014921565084143724,-0.4409113107769585,6.2,0.67286194038985
610,19195,19,195,"Worth County, Iowa",220871.60954325483,2268048.548489361,7445,0.1040193274584497,0.1193637614760166,-0.5578704892851398,-0.460298539481818,-0.470910186116828,0.24233259315741237,0.4209463329635709,-0.3329643432430915,-1.0020746088165173,0.7662488641808662,-0.7788914346580059,0.08785689745362105,0.9781607695784492,-0.7025720916232542,4.2,1.0924337471395948
612,19001,19,1,"Adair County, Iowa",126979.72997265904,2037042.9865386123,7085,-0.3805681639686334,-0.23595245181700097,-0.6252968047461137,-0.5270424353580314,-0.3694086087085752,-0.019480014462391494,0.8633522521679649,-0.8025038048183636,-0.47525025699437745,0.24639294077720664,-1.0459180037822882,-0.13427880732121064,1.084839219109737,-0.5630196751718964,4.4,1.0504765664646198
613,19037,19,37,"Chickasaw County, Iowa",298264.73216227104,2235197.83127868,12026,-0.06441555101486338,0.19224913856176368,-0.5915836470156268,-0.4973784816352699,-0.501360659339304,0.44416530155345973,0.39766181090018227,-0.4571200919449198,-1.4149909926771134,1.9359246918390995,-0.6140715056131913,-0.8175061286288888,0.7162208626047195,-0.5455756231154767,6.0,0.714819121064825
614,19039,19,39,"Clarke County, Iowa",184722.2430365351,2004382.162872428,9360,-0.2092689614806905,-0.3999445502599336,-0.6590099624766006,0.3777081531861956,-0.6231625522292072,0.05446971065241374,-0.11459767449437927,-0.5248653526640354,-0.8739281448597805,1.127259922100074,-0.6755360030263907,-0.6302015797289245,0.4145398767734324,0.25685077147983004,6.4,0.6309047597148749
615,19059,19,59,"Dickinson County, Iowa",68467.80129665534,2265209.1156494124,17127,-0.13673737135002623,-0.13573505832409888,-0.6387820678383085,-0.5344584237887218,1.1632652101560426,0.4396476961658072,1.655026002323195,-0.9079389631225236,-0.2673682154645611,0.4629995755287314,-0.2304031293762805,-0.7930104126614119,1.622347283556877,-0.5804637272283162,4.1,1.113412337477084
616,19103,19,103,"Johnson County, Iowa",364639.9231161356,2082623.8561945283,148577,2.3141490798492708,-0.20862043540984598,-0.17354049115758882,-0.267482840283868,3.1120954963944962,0.6184753678955006,-1.6513761306780614,3.5310812842043924,1.2903232464095489,-0.6489144828624288,0.9196406015663848,0.011752230651565797,1.1985601898010614,1.2337176866393342,5.6,0.7987334824147753
617,19107,19,107,"Keokuk County, Iowa",317280.9460200233,2043040.459625041,10188,-0.5035037320227013,0.26513451564751206,-0.632039436292211,-0.556706389080793,-0.3897089241902257,-0.052979795952369055,0.7236451197876298,-0.662578765264415,0.13415737159988028,0.26083338309397514,-0.8156735642619665,-0.32184394605139216,0.26062889493703656,-0.6327958833975753,2.8,1.3861340118644176
618,19171,19,171,"Tama County, Iowa",284855.3873189103,2125038.3032428934,17032,0.3207186941609898,-0.1995097632741281,-0.6050689101078215,0.04398867380512829,-0.6434628677108578,0.1663673210235006,0.25795467851984716,-0.5855679194262369,-0.8340603560732399,1.0550577105162324,-0.6196548646254006,-0.17789896977484476,0.6522101318792137,-0.00481000936646565,6.6,0.5889475790399028
619,19179,19,179,"Wapello County, Iowa",299400.3720453813,2008086.9079571972,35141,0.17479299028996428,-0.21773110754556518,-0.4230178583631921,0.11814855811203213,-0.33895813548609927,-0.5141230535996743,-0.23102028481132492,0.07467430623346656,-0.04239997874051187,1.4160687684354405,0.1967521923648494,0.026953593574378282,-0.4074126137830529,0.5010675002697061,5.8,0.7567763017398002
620,19069,19,69,"Franklin County, Iowa",222807.31875402364,2196050.659686052,10162,-0.18527409535195485,-0.13573505832409888,-0.6522673309305033,0.26646832672583987,-0.4201593974127016,0.19291694037862805,0.560653465343906,-0.583109255855538,-0.49803185058668686,0.5640826717461095,-0.820209787573778,-0.49233382578787893,0.29886903181126057,-0.2664707902127614,5.9,0.7357977114023111
621,19027,19,27,"Carroll County, Iowa",93706.5848523332,2115515.4814985846,20281,-0.26970425002425985,-0.2815058124955931,-0.6590099624766006,-0.4973784816352699,0.02644754318361068,0.3870349688049918,0.30452372264662525,-0.5957766146750085,-0.4382301674068767,-0.08573723250846446,-0.3473352806072084,-0.9967049662154049,0.9091056359436825,-0.5804637272283162,2.0,1.553962734564315
622,19031,19,31,"Cedar County, Iowa",401562.3862706685,2095733.938083728,18457,0.38536306581218477,-0.14484573045981677,-0.5713557523773346,-0.5344584237887218,0.006147227701960185,0.9835673848391773,0.21138563439306907,-0.8004316204995914,-2.0016170276790635,0.4774400178454999,-0.42280543917653307,0.2282396596476027,1.048840150517495,-0.6327958833975753,2.2,1.51200555388934
623,19067,19,67,"Floyd County, Iowa",260070.97157290683,2233807.7855311423,15786,0.31005365744085306,-0.35439118958134147,-0.5511278577390425,-0.4454665626204372,-0.23745655807784646,-0.22499630878990942,0.7702141639144079,-0.3491661546769531,-0.3727330858289884,1.026176825882696,-0.42870873765313333,-0.20890125745006424,0.11023990360529869,-0.2664707902127614,8.5,0.19035436262764388
624,19073,19,73,"Greene County, Iowa",131833.61265444057,2116062.936766498,8950,0.01705311471758367,-0.35439118958134147,-0.632039436292211,-0.46771452791250834,-0.3491082932269247,-0.04123402194447236,0.9099212962947429,-0.7753529490964756,-1.466249578259807,0.02978630602568191,-0.8913100540247967,-0.6299124202720212,0.8379739116992794,-0.5106875190026373,2.4,1.4700483732143648
